year,country,gdp,gdp_deflator,foreign_direct_investment,gross_savings,unemployment,labor_force,mortality_rate,new_businesses_registered,education_expenditure,age_dependency_ratio,food_production_index,human_capital_index,imports,exports,life_expectancy_birth,manufacturing,tobacco_use,profit_tax,population,literacy_rate,birth_rate,death_rate,migration,agriculture_forestry_fishing,industry
2006,Middle income,11404413242752,,,,5.577889066,2264977838,57.47904457,,,54.23436943,103.8943293,,3201592333739,3670995478713,68.20008047,2349664263012,,18.41666667,4971147431,81.61647034,20.50991037,7.825486555,,1043508029935,4127609790504
2007,Middle income,14109480660684,,,,,2294073494,55.0812207,,,53.61125704,108.798981,,3930496194521,4392851431287,68.54430742,2881189142195,30.31906247,18.03333333,5030411014,81.94612885,20.36446147,7.762499716,-19929411,1279220325519,5067943350181
2008,Middle income,16933828714173,,,,,2317589743,52.9842064,,,53.08137458,113.316193,,4809110594761,5315291536369,68.87934104,3476266063735,,17.58333333,5090127273,82.57232666,20.21889836,7.712127504,,1527939500132,6197308761412
2009,Middle income,16555404821293,,,,5.600626962,2342648474,50.50762583,,,52.6047144,114.5394808,,4058432095202,4255264461284,69.23816145,3379070531737,,16.89230769,5150500972,82.96507263,20.02682054,7.615482995,,1548328093596,5861819423835
2010,Middle income,20154557259463,,,,4.560287271,2363508296,48.3790422,,,52.16306099,118.4961251,,5173070557036,5504386833025,69.57613454,4048622058937,28.46764869,16.36153846,5211282517,83.5306778,19.77193544,7.553077816,,1833770463136,7236217376342
2011,Middle income,23825657402235,,,,5.126558381,2387615853,46.41229392,,,51.86701654,123.4740522,,6339375910893,6652870606869,69.92754918,4800991258772,,16.30769231,5272871745,83.69687653,19.58086899,7.465425934,,2128499474871,8697134371541
2012,Middle income,25456336153963,,,,4.729730838,2411205412,44.59762176,,,51.58493179,126.3758285,,6715292665594,6978242003504,70.25552211,5127152772886,27.31948448,16.2827957,5334922532,84.26535797,19.45024205,7.400389733,-10345067,2230091977047,9196420514742
2013,Middle income,26949417332376,,,,5.008332584,2434020632,42.9372028,,,51.33745975,130.896501,,7014724075437,7111325271742,70.57397689,5387763791239,,16.95980392,5397690332,84.4799881,19.25629072,7.339830765,,2369075527753,9536313479439
2014,Middle income,27956218907119,,,,5.031079931,2456105048,41.39995282,,,51.15332424,132.8127384,,7098833400397,7124417262344,70.86584317,5663370427192,26.22196532,16.65980392,5460647361,84.99931335,19.14890295,7.30145473,,2457747435278,9735035446915
2015,Middle income,26539231023473,,,,,2481659596,39.98782285,,,51.04330702,,,6216046053059,6291507106388,71.14292744,5460697071176,,16.65588235,5523478043,85.21755219,18.88910618,7.25606885,,2386973227228,8965620396559
1996,Moldova,1695122174,13.97009875,-23180000,228264782.6,,1166357,38.6,,162777517.9,54.31911636,108.16,,1252852609,937881521.7,66.761,349264130.4,,,2946401,,13.565,11.452,,465892173.9,462554782.6
1997,Moldova,1930081169,15.7167718,-78290000,168158614.7,,1160193,38,,136127328.2,53.2514572,109.12,,1435213853,1026805411,66.722,346852381,,,2935524,,13.001,11.575,-165309,501122294.4,490926839.8
1998,Moldova,1698717505,17.20385033,-76240000,79469906.89,,1187974,36.5,,91049864.81,52.05451981,84.06,,1219400372,764754748.6,66.752,232830540,,,2934339,,12.426,11.656,,437727001.9,345238733.7
1999,Moldova,1170782957,24.04782863,-37830000,237618045.5,11.14000034,1205458,34.2,,63573025.14,50.63885887,89.22,,763462400.9,612534634.5,66.852,150215883.4,,,2929735,,11.847,11.698,,291303662,240099960.1
2000,Moldova,1288429392,30.61980008,-127460000,235783002.6,8.460000038,1205154,31.4,,70510161.33,48.98059949,85.68,,986460019,639062444.7,67.006,179775926.1,,,2923783,96.65380096,11.298,11.715,,327381166.9,246704200
2001,Moldova,1480673594,34.32150456,-103320000,325229742,7.289999962,1193492,28.4,,85871617.81,47.24694213,84.58,,1102297774,741151801.5,67.185,228919933.5,,,2917252,,10.832,11.729,,331967622.1,325291214.6
2002,Moldova,1661818168,37.69441681,-83600000,353412987.5,6.800000191,1179498,25.5,,100221371.4,45.34127062,98.1,,1285842260,871854564.2,67.362,242073086.3,,,2910504,,10.494,11.759,-12079,349344581.2,338757680.7
2003,Moldova,1980907435,43.2980584,-73640000,334132284.4,7.949999809,1171288,23,,123330897.6,43.36343204,102.04,,1718305266,1056084948,67.521,299831164.9,,,2902320,,10.305,11.815,,363064708.2,409510636.5
2004,Moldova,2598249556,46.75631195,-147790000,624732424.7,8.170000076,1162910,21.1,,166704392.3,41.46648587,104.94,,2117707389,1330145600,67.665,369741651.3,,,2895147,98.35849762,10.263,11.894,,456947348.8,538293195.3
2005,Moldova,2988348836,51.12528911,-190860000,684418377.1,7.289999962,1139254,19.7,,193940279.4,39.74586391,99.51,,2745096749,1528946395,67.82,390652719.1,,13.4,2888111,,10.345,11.979,,490083097.9,572794453.8
2006,Moldova,3408244549,57.9853526,-259400000,742202665.4,7.380000114,1109921,18.7,,219881617.7,38.81862499,95.56,,3132123128,1542446634,68.022,417358561,,12.2,2880095,,10.51,12.042,,494157153.6,639996877.6
2007,Moldova,4401189466,67.21007706,-523900000,1050368864,5.070000172,1080264,18.1,,330969189.4,38.02069474,82.06,,4275318330,2006082999,68.302,508104597.2,24.7,10.4,2873429,98.62229156,10.704,12.059,-47911,439369434.7,855696504.9
2008,Moldova,6054849885,73.42314382,-695380000,1412295766,3.980000019,1049141,17.7,,434874650.5,37.3682819,103.22,,5667512221,2471513953,68.671,668455639,,10.4,2867964,,10.878,12.018,,533488837.6,1157792340
2009,Moldova,5439422031,75.01597943,-264590000,764522549.1,6.400000095,1017232,17.3,,485704677.1,36.82249044,90.1,,3997496760,2005630356,69.119,564319687.5,,0,2864346,99.06996155,11.003,11.922,,462212860.9,933561154.3
2010,Moldova,6974960345,100,-283340000,1186138676,7.449999809,996877,17.1,,577508399.7,36.3554359,92.5,0.555781424,4192525850,1941104509,69.616,694271704.9,24.8,0,2861487,99.0231781,11.062,11.788,,778493285.8,1425255835
2011,Moldova,8414360656,108.1907993,-323320000,1175115942,6.679999828,1013472,16.8,,663600837.9,35.87563897,101.5,,5559968736,2738071405,70.119,888955497.2,,0,2859833,,11.049,11.642,,957912102,1759503433
2012,Moldova,8709165249,116.2231243,-224170000,1459220928,5.579999924,978306,16.5,,665396114.3,35.39672619,85.02,,5676072956,2711411398,70.581,927912545.2,25,0,2859458,99.13831329,10.984,11.513,-7020,909948643.4,1856315950
2013,Moldova,9496684701,120.7835471,-211120000,1872977027,5.099999905,996525,16.2,,680078618.5,34.98093348,99.76,,6039386580,3047734293,70.968,1063044857,,9,2858692,,10.886,11.424,,1096901436,2051593177
2014,Moldova,9510219299,128.4559402,-304300000,1908065755,3.730000019,993101,15.9,4460,630285614.8,34.76314377,92.94,,5895249223,2964401451,71.267,1103386389,25,9,2856950,99.3598938,10.759,11.386,,1162603950,2125296745
2015,Moldova,7745231660,140.7419359,-218255000,1377935952,4.699999809,1052863,15.6,4538,448737042.3,34.84521389,78.23,,4448491378,2470376597,71.478,926191885.6,,8.9,2834530,,10.609,11.398,,891109652.7,1757373914
1996,Monaco,3137848801,82.56630451,,,,,6,,,,,,,,,,,,30995,,,,,,
1997,Monaco,2840182221,83.40356929,,,,,5.8,,,,,,,,,,,,31280,,,,,,
1998,Monaco,2934578821,84.15496855,,,,,5.5,,,,,,,,,,,,31556,,,,,,
1999,Monaco,2906009308,84.19388753,,,,,5.3,,,,,,,,,,,,31844,,,,,,
2000,Monaco,2647883816,85.37312222,,,3.599999905,,5.2,,,,,,,,,,,,32147,,,,,,
2001,Monaco,2718868306,86.78083776,,,,,5,,,,,,,,,,,,32470,,,,,,
2002,Monaco,2968987019,88.84636785,,,,,4.9,,,,,,,,,,,,32806,,,,,,
2003,Monaco,3601321065,90.51550346,,,,,4.7,,,,,,,,,,,,33153,,,,,,
2004,Monaco,4137913500,91.95450946,,,,,4.6,,,,,,,,,,,,33500,,25,15.9,,,
2005,Monaco,4203084194,92.13510714,,,,,4.5,,,,,,,,,,,,33843,,,,,,
2006,Monaco,4582988333,94.12537683,,,,,4.4,,,,,,,,,,,,34190,,,,,,
2007,Monaco,5867916781,96.53239062,,,,,4.3,,,,,,,,,,,,34525,,,,,,
2008,Monaco,6476490406,98.8991738,,,,,4.2,,,,,,,,,,,,34872,,,,,,
2009,Monaco,5451653237,98.95539656,,,,,4.1,,,,,,,,,,,,35226,,,,,,
2010,Monaco,5367625613,100,,,,,4,,,,,,,,,,,,35612,,,,,,693677581.9
2011,Monaco,6088808463,100.9691114,,,,,3.9,,,,,,,,,,,,36024,,,,,,780902004.5
2012,Monaco,5743029680,102.1542904,,,,,3.8,,,,,,,,,,,,36460,,,,,,742515739.4
2013,Monaco,6555983530,102.9279026,,,,,3.7,,,,,,,,,,,,36901,,,,,,916589188.5
2014,Monaco,7069616049,103.5096709,,,,,3.6,,,,,,,,,,,,37322,,,,,,892918825.6
2015,Monaco,6261622101,104.6511304,,,,,3.5,,,,,,,,,,,,37718,,8.1,7.6,,,1102074781
1996,Mongolia,1345719472,15.86388826,-15900000,444526572.6,,858877,84,,55917116.82,71.27955715,126.45,,571254552.4,478057767.6,61.447,103307093.1,,,2316568,,22.605,8.585,,517792542.7,318316252.3
1997,Mongolia,1180934203,19.30193142,-25000000,438882076.9,,877356,79.6,,46757527.1,69.28528253,121.63,,558878338.7,621954882.5,61.73,99874497.65,,,2335734,,21.532,8.352,-52463,380696387.3,336858860.7
1998,Mongolia,1124440249,18.92905729,-18900000,347079850.4,,896280,75,,60190164.34,67.3929449,134.78,,669128488.1,537971733.7,62.063,79600058.66,,,2355664,,20.608,8.123,,364693852.5,254177874.2
1999,Mongolia,1057408589,20.9888713,-30400000,353573742.3,,917090,70.3,,53210400.8,65.17908347,146.27,,656469894.8,530379659,62.446,74300983.69,,,2376225,,19.853,7.899,,335175609.3,235847010.1
2000,Mongolia,1136896124,23.50747109,-53697000,198088351.2,,941722,65.5,,62589660.89,62.50177928,143.23,,771837167.2,613886974.3,62.869,76198620.54,,,2397418,97.76885223,19.307,7.688,,311765687.7,252347079.8
2001,Mongolia,1267997934,25.9636597,-63000000,227198476.4,,965581,60.7,,78558433.4,59.7602396,112.24,,830538468,638035524.4,63.319,104608152.8,,,2419588,,19.009,7.498,,291245019.1,278222626
2002,Mongolia,1396555720,27.61746365,-77751000,227399953.5,6.199999809,990443,56.1,,95773433.56,56.67457113,103.68,,946734020.5,708425457,63.777,89289097.25,,,2443271,,18.969,7.335,-15001,264216126.2,314010346.4
2003,Mongolia,1595297356,30.4445459,-131540000,399431718.4,6.800000191,1015379,51.8,,87029663.32,53.52061877,88.65,,1083962182,835170861.9,64.23,106015885.2,,,2468762,,19.176,7.201,,294165130.4,402333277.7
2004,Mongolia,1992066808,35.52618906,-92920000,670485755.8,,1037912,47.7,,81419503.1,50.71903333,105.47,,1405234670,1210933088,64.671,110164905.5,,,2496391,,19.606,7.092,,399006529.9,564421061.3
2005,Mongolia,2523471532,42.66639842,-185320000,998224115.8,,1062963,44.1,,102739544.4,48.48757345,97.7,,1605232631,1483028670,65.103,145327846.2,,15.3,2526424,,20.237,7.004,,499595896.9,820039941.5
2006,Mongolia,3414055566,52.04736198,-191060000,1569012023,,1086568,40.8,12505,141710804.1,46.82374651,96.83,,1826066274,2029426100,65.538,185543542.5,,15.3,2558856,,21.041,6.924,,602364726.4,1320987080
2007,Mongolia,4234999823,58.09972468,-360009100,1737696739,7.199999809,1108269,37.8,11835,175841964.9,45.69730604,105.59,,2467564065,2524671786,65.985,264439690.1,33.4,15.3,2593820,,21.958,6.843,-10998,780424301.7,1598067691
2008,Mongolia,5623216449,70.56139155,-838455402.7,1684799369,5.559999943,1130506,35.1,10130,233605766,45.0299687,117.84,,3777731776,3037494849,66.447,368997958.6,,9.2,2631898,,22.916,6.756,,1080508057,1734820512
2009,Mongolia,4583850368,71.8503391,-569803704,1248111677,5.860000134,1153170,32.5,7786,189708488.3,44.67567505,142.02,,2637353047,2304668257,66.916,295591962,,10,2673796,,23.843,6.66,,818879110.2,1377747669
2010,Mongolia,7189481824,100,-1629095579,1914591249,6.550000191,1171506,30.2,9193,288179287.4,44.56420464,113.95,,4074354773,3355976969,67.38,489892268.9,31.9,11.5,2719896,98.25700378,24.665,6.562,,843510498.6,2386494390
2011,Mongolia,10409797649,115.1192655,-4476599427,3164952037,4.769999981,1210130,27.9,11295,398317572.3,45.06966361,122.54,,7749643979,5470718738,67.818,735966718.1,,10.3,2770362,,25.318,6.468,,1072974988,3261779821
2012,Mongolia,12292770631,129.8365485,-4207818065,3404885427,3.900000095,1215683,25.7,11244,638546351.1,45.71322748,129.25,,8115246247,5356224606,68.217,919773641.3,30.7,10.5,2824699,,25.776,6.388,-4262,1383923136,3782681361
2013,Mongolia,12582122604,133.6119984,-2018717324,3306588365,4.230000019,1243102,23.7,12785,621572799.7,46.52767397,141.92,,7728160165,4893217361,68.566,1097370446,,10.5,2881792,,26.026,6.331,,1687773786,3838414603
2014,Mongolia,12226514722,143.5645379,-230686868.6,2866576742,4.800000191,1268989,21.9,12921,576442402.6,47.52054173,154.51,,6978077039,6388231517,68.863,1073157032,29.6,10.3,2940108,,26.053,6.296,,1631166360,3851061547
2015,Mongolia,11749620620,146.0525244,-82911241.94,2431650453,4.860000134,1287072,20.2,11003,490776110.4,48.64634142,151.46,,5245197251,5363184215,69.111,897433509.4,,10.3,2998439,,25.849,6.283,,1569296383,3647146600
1996,Montenegro,,,,,,235200,15.1,,,49.82675628,,,,,73.845,,,,611003,,14.547,8.713,,,
1997,Montenegro,,,,,,235038,15,,,49.76142154,,,,,73.607,,,,609520,,14.268,9.048,-21588,,
1998,Montenegro,,,,,,234143,14.9,,,49.58128406,,,,,73.416,,,,607662,,14.029,9.337,,,
1999,Montenegro,,,,,,234792,14.6,,,49.39367569,,,,,73.287,,,,606001,,13.836,9.57,,,
2000,Montenegro,984297589.4,61.2536731,,,,234186,14.2,,,49.2822754,,,503076567.8,362369077.3,73.228,91350327.88,,,604950,,13.688,9.746,,111244111.9,209251870.3
2001,Montenegro,1159869246,73.62982274,,,,234944,13.7,,,49.40191417,,,718955758.6,445661830.6,73.233,134074870.1,,,607389,,13.584,9.875,,125395844.5,258816944.3
2002,Montenegro,1284685051,75.89405663,,,,235803,13,,,49.57652997,,,769183114.6,454214751.2,73.285,133626404.8,,,609828,,13.511,9.978,-7999,140336197.9,277432241
2003,Montenegro,1707710053,82.20902961,,,,236748,12.3,,,49.77225916,,,802404161.5,522751328.7,73.37,149570281.6,,,612267,97.77346039,13.453,10.069,,169319235.6,330091597.9
2004,Montenegro,2073234418,87.0476265,,,,237054,11.5,,,49.87318203,,,1204292277,871215545.1,73.486,180992053.6,,,613353,,13.4,10.152,,192021355.8,393353613.1
2005,Montenegro,2257174481,90.82078088,,,30.30999947,237459,10.7,,,49.79527736,,,1378592215,982979728.9,73.642,184909837.1,,,614261,,13.333,10.223,,197675662.2,391428926.8
2006,Montenegro,2721903149,100,,,,238296,9.8,3051,,49.55645475,100,,2107656505,1104045916,73.85,211356166.1,,9.6,615025,,13.235,10.273,,223506460.9,481304729.6
2007,Montenegro,3680711744,116.0415365,-778132752.2,-169352065.5,19.39999962,239453,9,4276,,49.1226371,79.22,,3155958117,1582816863,74.115,187784013.1,,9.6,615875,,13.1,10.293,-683,266081303,625830824
2008,Montenegro,4545674528,124.8944919,-864994187.5,-376369512.2,17.14999962,240882,8.1,3399,,48.56627545,74.69,,4219318881,1796439139,74.43,233289878.4,,9.5,616969,,12.93,10.283,,338220301.7,804347444
2009,Montenegro,4159330370,127.9018408,-1504474111,-31955220.93,19.09000015,241537,7.3,2335,,48.00244159,67.98,,2707481245,1427934148,74.784,188496804.7,,7.5,618294,,12.729,10.25,,343901083.6,721592108.9
2010,Montenegro,4142931813,129.9535846,-731120045.7,48342000.86,19.64999962,242460,6.6,2370,,47.51598576,65.1,0.5851715207,2599106438,1534724445,75.151,188617944.6,,7.5,619428,,12.513,10.21,,318097737.9,710446607.1
2011,Montenegro,4544575152,131.5165817,-538667587,194270328.1,19.67000008,242929,5.8,2356,,47.41427882,71.73,,2922616752,1924575024,75.505,225941088,,8,620079,98.44220734,12.305,10.18,,366881088,685967856
2012,Montenegro,4087561650,131.7493966,-590272081.7,209731044.1,19.96999931,249988,5.2,2489,,47.31178967,60.28,,2783366309,1785139664,75.823,166621857.6,,8.3,620601,,12.125,10.177,-3112,304623510.4,608658582.4
2013,Montenegro,4464502434,134.4726174,-428808173.3,366952442.8,19.5,250767,4.6,2900,,47.26477491,67.3,,2742480009,1845731996,76.089,180502347,,8.3,621207,,11.987,10.208,,358707702.9,690089177.1
2014,Montenegro,4587741791,135.8660427,-469111631.6,358191058.3,18,262644,4,3075,,47.36475389,63.16,,2751907145,1841689522,76.297,178005212.6,,8.3,621810,,11.893,10.276,,371599546.6,656214448.9
2015,Montenegro,4053097851,138.8816786,-687462796,369532012.2,17.54000092,268037,3.6,3011,,47.66993103,69.18,,2454998058,1707086676,76.452,165718976.2,,8.3,622159,,11.837,10.372,,326727745.8,581759869.7
1996,Morocco,43161452678,89.31840798,-327104246.8,10612030457,17.76000023,8698684,59.6,,2063517077,70.40854967,84.29,,10902396700,9424723999,67.175,7894654975,,,27383473,,24.375,6.604,,7958963285,11058394245
1997,Morocco,39147844526,89.95559804,-1070734312,9693710454,16.67000008,8955558,56.8,,1850145609,68.65018882,73.04,,10658406550,9365776467,67.508,7461257111,,,27754571,,23.677,6.54,-532581,5728966086,10696128750
1998,Morocco,41806219379,90.30761344,-312772796.6,11503879511,19.12000084,9162448,54.2,,1942297462,66.69580091,82.94,,11452344717,9784245721,67.86,7531098455,,,28110443,,23.085,6.48,,6736022250,10760037160
1999,Morocco,41632027600,90.82195717,-831461799.2,10618316410,13.93999958,9405638,51.7,,2047734161,64.85986843,77.44,,12003481376,10472273408,68.245,7665175380,,,28455509,,22.607,6.417,,5772506711,10866739709
2000,Morocco,38857251336,90.14779651,-368034434.7,9789189392,13.57999992,9633184,49.4,,2095147856,63.28625271,72.03,,12579800085,10408859646,68.684,7186846292,,,28793679,,22.236,6.341,,4615184397,10475881837
